"Browning","IL","62624"
"Brownstown","IL","62418"
"Buckingham","IL","60917"
"Buckner","IL","62819"
"Buffalo Grove","IL","60089"
"Buffalo Prairie","IL","61237"
"Bunkerhill","IL","62014"
"Burbank","IL","60459"
"Burr Ridge","IL","60521"
"Bushnell","IL","61422"
"Butler","IL","62015"
"Byron","IL","61010"
"CAROL STREAM","IL","60188"
"CHICAGO","IL","60603"
"CHICAGO HEIGHTS","IL","60411"
"COLLINSVILLE","IL","62234"
"Cahokia","IL","62206"
"Cairo","IL","62914"
"Caledonia","IL","61011"
"Calumet City","IL","60409"
"Cambridge","IL","61238"
"Camp Point","IL","62320"
"Canton","IL","61520"
"Carbondale","IL","62091"
"Carlyle","IL","62231"
"Carmi","IL","62821"
"Carol Stream","IL","60188"
"Carpentersville","IL","60110"
"Carterville","IL","62918"
"Carthage","IL","62321"
"Cary","IL","60013"
"Casey","IL","62420"
"Caseyville","IL","62232"
"Catlin","IL","61817"
"Centerville","IL","62207"
"Centrailia","IL","62801"
"Centralia","IL","62801"
"Champaign","IL","61820"
"Channahon","IL","60410"
"Charleston","IL","61920"
"Chatham","IL","62629"
"Chebanse","IL","60922"
"Chenoa","IL","61726"
"Chester","IL","62233"
"Chgo","IL","60608"
"Chgo Ridge","IL","60145"
"Chicago","IL","60001"
"Chicago Heights","IL","60411"
"Chicago Ridge","IL","60145"
"Chicago,","IL","60645"
"Chicago-South","IL","60609"
"Chillicothe","IL","61523"
"Cicero","IL","60650"
"Clarendon Hills","IL","60514"
"Clinton","IL","61727"
"Coal Valley","IL","61240"
"Cobden","IL","62920"
"Collinsville","IL","62234"
"Colona","IL","61241"
"Columbia","IL","62236"
"Cornell","IL","61319"
"Cortland","IL","60112"
"Country Club Hil","IL","60478"
"Country Club Hills","IL","60478"
"Countryside","IL","60525"
"Creal Springs","IL","62922"
"Crest Hill","IL","60435"
"Crestwood","IL","60445"
"Crete","IL","60417"
"Creve Coeur","IL","61610"
"Crystal Lake","IL","60012"
"DEER PARK","IL","60010"
"DES PLAINES","IL","60016"
"Dalton City","IL","61925"
"Danville","IL","61832"
"Darien","IL","60561"
"Davis","IL","61019"
"De Kalb","IL","60115"
"Decatur","IL","62521"
"Deer Park","IL","60010"
"Deerfield","IL","60015"
"Dekalb","IL","60115"
"Delavan","IL","61734"
"Des Plaines","IL","60016"
"DesPlaines","IL","60017"
"Desplaines","IL","60017"
"Dewey","IL","61840"
"Diamond","IL","60416"
"Divernon","IL","62530"
"Dixmoor","IL","60426"
"Dixon","IL","61021"
"Dolton","IL","60419"
"Downers Grove","IL","60515"
"Du Quoin","IL","62832"
"Dundee","IL","60118"
"Duquoin","IL","62832"
"Durand","IL","61024"
"Dwight","IL","60420"
"EAST PEORIA","IL","61611"
"ELGIN","IL","60123"
"EVERGREEN PK","IL","60805"
"East Alton","IL","62024"
"East Carondelet","IL","62240"
"East Corondelet","IL","62240"
"East Dubuque","IL","61025"
"East Dundee","IL","60118"
"East Hazel Crest","IL","60429"
"East Moline","IL","61244"
"East Peoria","IL","61611"
"East Saint Louis","IL","62204"
"Edwards","IL","61528"
"Edwardsville","IL","62025"
"Effingham","IL","62401"
"El Paso","IL","61738"
"Elburn","IL","60119"
"Elgin","IL","60120"
"Elk Gove Village","IL","60007"
"Elk Grove","IL","60007"
"Elk Grove Villa","IL","60007"
"Elk Grove Village","IL","60007"
"Elk Grove Vlg","IL","60007"
"Elkville","IL","62932"
"Elmhurst","IL","60126"
"Elmwood","IL","60707"
"Elmwood Park","IL","60707"
"Enfield","IL","62835"
"Erie","IL","61250"
"Evanston","IL","60201"
"Evergreen Park","IL","60408"
"Ewing","IL","62836"
"Fairbury","IL","61739"
"Fairfield","IL","62837"
"Fairview Heights","IL","62208"
"Farmer City","IL","61842"
"Farmersville","IL","62533"
"Fenton","IL","61251"
"Flora","IL","62839"
"Flossmoor","IL","60422"
"Ford Heights","IL","60411"
"Forest Park","IL","60130"
"Forest Pk","IL","60130"
"Forrest Park","IL","60130"
"Forreston","IL","61030"
"Forsyth","IL","62535"
"Fox Lake","IL","60020"
"Fox River Grove","IL","60021"
"Frankfort","IL","60423"
"Franklin Park","IL","60131"
"Franklin Pk","IL","60131"
"Freeburg","IL","62243"
"Freeport","IL","61032"
"Fulton","IL","61252"
"Galena","IL","61036"
"Galesburg","IL","61401"
"Galva","IL","61434"
"Geneseo","IL","61254"
"Geneva","IL","60134"
"Genoa","IL","60135"
"Georgetown","IL","61846"
"Gilberts","IL","60136"
"Gilman","IL","60938"
"Glasford","IL","61533"
"Glen Carbon","IL","62025"
"Glen Ellyn","IL","60137"
"Glencoe","IL","60022"
"Glendale Heights","IL","60139"
"Glenview","IL","60016"
"Glenwood","IL","60425"
"Godfrey","IL","62035"
"Granite City","IL","62040"
"Grayslake","IL","60030"
"Great Lakes","IL","60066"
"Green Valley","IL","61534"
"Greenview","IL","62642"
"Greenville","IL","62246"
"Gridley","IL","61744"
"Gurnee","IL","60031"
"Gurnee Mills","IL","60031"
"HARDWOOD HEIGHTS","IL","60706"
"HOMEWOOD","IL","60430"
"Hainesville","IL","60030"
"Hamel","IL","62046"
"Hammond","IL","61929"
"Hampshire","IL","60140"
"Hampton","IL","61256"
"Hanover","IL","61041"
"Hanover Park","IL","60103"
"Hanover Pk","IL","60103"
"Hardwood Heights","IL","60706"
"Harkham","IL","60426"
"Harrisburg","IL","62946"
"Hartsburg","IL","62643"
"Harvard","IL","60033"
"Harvey","IL","60426"
"Harwood Heights","IL","60656"
"Harwood Hts","IL","60706"
"Havana","IL","62644"
"Hawthorn Woods","IL","60047"
"Hazel Crest","IL","60429"
"Hebron","IL","60034"
"Henry","IL","61537"
"Herrin","IL","62948"
"Hickory Hills","IL","60457"
"Highland","IL","62249"
"Highland Park","IL","60035"
"Highwood","IL","60040"
"Higland Park","IL","60035"
"Hillsboro","IL","62049"
"Hillsdale","IL","61257"
"Hillside","IL","60162"
"Hines","IL","60141"
"Hinsdale","IL","60521"
"Hodgkins","IL","60525"
"Hoffman  States","IL","60195"
"Hoffman Est","IL","60195"
"Hoffman Estates","IL","60010"
"Homer","IL","61849"
"Homer Glen","IL","60491"
"Homewood","IL","60430"
"Hoopeston","IL","60942"
"Huntley","IL","60142"
"Illinois City","IL","61259"
"Ingleside","IL","60041"
"Inverness","IL","60067"
"Iroquois","IL","60945"
"Island Lake","IL","60042"
"Itasca","IL","60143"
"JOLIET","IL","60434"
"Jacksonville","IL","62650"
"Jerseyville","IL","62052"
"Johnsburg","IL","60050"
"Joliet","IL","60431"
"Joslin","IL","61257"
"Joy","IL","61260"
"Justice","IL","60458"
"Kankakee","IL","60901"
"Kewanee","IL","61443"
"Kildeer","IL","60047"
"Kincaid","IL","62540"
"Kirkwood","IL","61447"
"Knoxville","IL","61448"
"LINCOLNSHIRE","IL","60069"
"LINCOLNWOOD,","IL","60646"
"La Grange","IL","60525"
"La Grange Highlands","IL","60525"
"La Grange Park","IL","60525"
"La Salle","IL","61301"
"LaGrange","IL","60525"
"Lacon","IL","61540"
"Lafox","IL","60147"
"Lagrange","IL","60525"
"Lagrange Park","IL","60526"
"Lake Bluff","IL","60044"
"Lake Forest","IL","60045"
"Lake In Hills","IL","60102"
"Lake In The Hill","IL","60102"
"Lake In The Hills","IL","60102"
"Lake In The Hils","IL","60156"
"Lake Villa","IL","60046"
"Lake Zurich","IL","60047"
"Lake in the Hills","IL","60156"
"Lansing","IL","60430"
"Lawrenceville","IL","62439"
"Le Roy","IL","61752"
"Lebanon","IL","62254"
"Lemont","IL","60439"
"Lena","IL","61048"
"Libertyville","IL","60048"
"Lincoln","IL","62656"
"Lincoln Park","IL","60647"
"Lincolnshire","IL","60069"
"Lincolnwood","IL","60045"
"Lindenhurst","IL","60046"
"Lisle","IL","60532"
"Litchfield","IL","62056"
"Lockport","IL","60441"
"Lombard","IL","60143"
"London Mills","IL","61544"
"Long Grove","IL","60047"
"Loves Park","IL","61111"
"Loves Pk","IL","61111"
"Lyndon","IL","61261"
"Lynwood","IL","60411"
"Lyons","IL","60534"
"MELROSE PK","IL","60160"
"MORRISON","IL","61270"
"MOUNT PROSPECT","IL","60056"
"Machesney Park","IL","61115"
"Macomb","IL","61445"
"Madison","IL","62060"
"Mahomet","IL","61853"
"Manhattan","IL","60442"
"Manito","IL","61546"
"Mansfield","IL","61854"
"Manteno","IL","60950"
"Maple Park","IL","60151"
"Maquon","IL","61458"
"Marengo","IL","60152"
"Marine","IL","62061"
"Marion","IL","62959"
"Markham","IL","60426"
"Marseilles","IL","61341"
"Marshall","IL","62441"
"Martinsville","IL","62442"
"Maryville","IL","62062"
"Mascoutah","IL","62258"
"Mason","IL","62443"
"Matteson","IL","60443"
"Mattoon","IL","61930"
"Maywood","IL","60153"
"Mc Cook","IL","60525"
"Mc Henry","IL","60050"
"McHenry","IL","60050"
"Mchenry","IL","60050"
"Medinah","IL","60157"
"Melrose Park","IL","60150"
"Melrose Pk","IL","60160"
"Mendota","IL","61342"
"Meredosia","IL","62665"
"Merrionette Park","IL","60655"
"Metamora","IL","61548"
"Metropolis","IL","62960"
"Midlothian","IL","60445"
"Milan","IL","61264"
"Millbrook","IL","60532"
"Millstadt","IL","62260"
"Minooka","IL","60447"
"Modesto","IL","62667"
"Mokena","IL","60448"
"Moline","IL","61265"
"Monee","IL","60449"
"Monmouth","IL","61462"
"Montgomery","IL","60538"
"Monticello","IL","61856"
"Morris","IL","60450"
"Morrison","IL","61270"
"Morton","IL","61550"
"Morton Grove","IL","60045"
"Mossville","IL","61552"
"Mount Carmel","IL","62863"
"Mount Carroll","IL","61053"
"Mount Morris","IL","61054"
"Mount Prospect","IL","60005"
"Mount Vernon","IL","62864"
"Mt Prospect","IL","60056"
"Mt Vernon","IL","62864"
"Mundelein","IL","60060"
"Murrayville","IL","62668"
"NORRIDGE","IL","60707"
"Naperville","IL","60409"
"New Baden","IL","62265"
"New Boston","IL","61272"
"New Lenox","IL","60451"
"Niles","IL","60648"
"Nokomis","IL","62075"
"Normal","IL","61761"
"Norridge","IL","60656"
"Norris City","IL","62869"
"North Aurora","IL","60542"
"North Chicago","IL","60064"
"North Riverside","IL","60546"
"Northbook","IL","60062"
"Northbrook","IL","60062"
"Northfield","IL","60093"
"Northlake","IL","60164"
"O Fallon","IL","62269"
"O'Fallon","IL","62269"
"Oak Brook","IL","60521"
"Oak Forest","IL","60452"
"Oak Lawn","IL","60453"
"Oak Park","IL","60301"
"Oakbrook","IL","60523"
"Oakbrook Terrace","IL","60181"
"Oaklawn","IL","60453"
"Ofallon","IL","62269"
"Oglesby","IL","61348"
"Olney","IL","62450"
"Olympia Fields","IL","60461"
"Olympia Flds","IL","60461"
"Onarga","IL","60955"
"Oquawka","IL","61469"
"Oregon","IL","61020"
"Orion","IL","61273"
"Orland Hills","IL","60477"
"Orland Park","IL","60462"
"Orland Pk","IL","60462"
"Orland park","IL","60462"
"Oswego","IL","60543"
"Ottawa","IL","61350"
"Palatine","IL","60000"
"Palos Heights","IL","60463"
"Palos Hgts","IL","60463"
"Palos Hills","IL","60465"
"Palos Park","IL","60464"
"Pana","IL","62557"
"Paris","IL","61944"
"Park Forest","IL","60466"
"Park Ridge","IL","60068"
"Paw Paw","IL","61353"
"Paxton","IL","60957"
"Payson","IL","62360"
"Pearl City","IL","61062"
"Pecatonica","IL","61063"
"Pekin","IL","61554"
"Peoria","IL","60611"
"Peoria East","IL","61603"
"Peoria Heights","IL","61614"
"Peoria South","IL","61604"
"Peotone","IL","60468"
"Peru","IL","61354"
"Petersburg","IL","62675"
"Pierron","IL","62273"
"Pittsfield","IL","62363"
"Plainfield","IL","60544"
"Plano","IL","60545"
"Plymouth","IL","62367"
"Pocahantas","IL","62275"
"Pocahontas","IL","62275"
"Polo","IL","61064"
"Pontiac","IL","61764"
"Poplar Grove","IL","61065"
"Port Byron","IL","61275"
"Posen","IL","60469"
"Prairie View","IL","60069"
"Princeton","IL","61356"
"Prophetstown","IL","61277"
"Prospect Height","IL","60070"
"Prospect Heights","IL","60070"
"Prospect Hts","IL","60070"
"Quincy","IL","62301"
"Rantoul","IL","61866"
"Rapids City","IL","61278"
"Raymond","IL","62560"
"Red Bud","IL","62278"
"Richmond","IL","60071"
"Richton Park","IL","60471"
"River Forest","IL","60305"
"River Grove","IL","60171"
"Riverdale","IL","60827"
"Riverside","IL","60546"
"Riversidees","IL","60546"
"Riverton","IL","62561"
"Riverwoods","IL","60015"
"Robbins","IL","60472"
"Robinson","IL","61854"
"Rochelle","IL","61068"
"Rochester","IL","62563"
"Rock Falls","IL","61071"
"Rock Island","IL","61201"
"Rockdale","IL","60436"
"Rockford","IL","61101"
"Rockford Commons","IL","61108"
"Rockton","IL","61072"
"Rolling Mdws","IL","60008"
"Rolling Meadows","IL","60008"
"Romeoville","IL","60441"
"Rosamond","IL","62083"
"Roscoe","IL","61073"
"Roselle","IL","60172"
"Rosemont","IL","60018"
"Roseville","IL","61473"
"Round Lake","IL","60073"
"Round Lake Beach","IL","60073"
"Round Lake Heights","IL","60073"
"Round Lake Park","IL","60073"
"Roxana","IL","62084"
"Rushville","IL","62681"
"S Chicago Heights","IL","60411"
"S Chicago Hts","IL","60411"
"SCHAUMBURG","IL","60173"
"SKOKIE","IL","60077"
"SOUTH HOLLAND","IL","60473"
"SPRING GROVE","IL","60081"
"SPRINGFIELD","IL","62711"
"STREAMWOOD","IL","60107"
"SUGAR GROVE","IL","60554"
"Saint Anne","IL","60964"
"Saint Charles","IL","60174"
"Saint Clair","IL","62221"
"Saint Jacob","IL","62281"
"Saint Libory","IL","62282"
"Salem","IL","62881"
"Sandwich","IL","60548"
"Sauk Village","IL","60411"
"Saunemin","IL","61769"
"Savanna","IL","61074"
"Savoy","IL","61874"
"Scahumburg","IL","60195"
"Schaumburg","IL","60172"
"Scheller","IL","62883"
"Schiller Park","IL","60176"
"Schiller Pk","IL","60176"
"Scott Afb","IL","62225"
"Scott Air Force Base","IL","62225"
"Seneca","IL","61360"
"Sheridan","IL","60551"
"Sherman","IL","62684"
"Sherrard","IL","61281"
"Shipman","IL","62685"
"Shorewood","IL","60431"
"Silvis","IL","61282"
"Skokie","IL","60076"
"South Barrington","IL","60010"
"South Beloit","IL","61080"
"South Chgo Hgts","IL","60411"
"South Chicago Height","IL","60411"
"South Chicago Hgts","IL","60411"
"South Elgin","IL","60120"
"South Holland","IL","60473"
"Sparta","IL","62286"
"Spaulding","IL","62561"
"Sprinfield","IL","62756"
"Spring Bay","IL","61611"
"Spring Grove","IL","60081"
"Spring Valley","IL","61362"
"Springbay","IL","61611"
"Springfield","IL","62701"
"Springfield North","IL","62702"
"Springfield South","IL","62703"
"Springfiled","IL","62702"
"St Charles","IL","60174"
"Staunton","IL","62088"
"Steger","IL","60475"
"Stelle","IL","60919"
"Sterling","IL","61081"
"Steward","IL","60553"
"Stewardson","IL","62463"
"Stickney","IL","60402"
"Stockton","IL","61085"
"Stone Park","IL","60165"
"Streamwood","IL","60107"
"Streator","IL","61364"
"Sugar Grove","IL","60554"
"Sullivan","IL","61951"
"Summerfield","IL","62289"
"Summit","IL","60501"
"Summit Argo","IL","60501"
"Sunnyland","IL","61571"
"Swansea","IL","62226"
"Sycamore","IL","60178"
"Taylor Ridge","IL","61284"
"Taylorville","IL","62568"
"Thomson","IL","61285"
"Thornton","IL","60476"
"Tilton","IL","61833"
"Tinley Park","IL","60477"
"Tiskilwa","IL","61368"
"Tolono","IL","61880"
"Tremont","IL","61568"
"Trenton","IL","62293"
"Troy","IL","62294"
"Tuscola","IL","61953"
"Union","IL","60180"
"University Park","IL","60466"
"Urbana","IL","61801"
"Ursa","IL","62376"
"Vandalia","IL","62471"
"Vernon Hills","IL","60061"
"Verona","IL","60479"
"Versailles","IL","62378"
"Victoria","IL","61485"
"Vienna","IL","62995"
"Villa Park","IL","60181"
"Virden","IL","62690"
"Virginia","IL","62691"
"Volo","IL","60020"
"WHEATON","IL","60189"
"Wadsworth","IL","60083"
"Warren","IL","61087"
"Warrensburg","IL","62573"
"Warrenville","IL","60555"
"Washington","IL","61571"
"Waterloo","IL","62298"
"Watseka","IL","60970"
"Watson","IL","62473"
"Wauconda","IL","60084"
"Waukegan","IL","60085"
"West Carpentersville","IL","60110"
"West Chgo","IL","60185"
"West Chicago","IL","60185"
"West Dundee","IL","60118"
"Westchester","IL","60154"
"Western Springs","IL","60558"
"Westmont","IL","60559"
"Wheaton","IL","60187"
"Wheeling","IL","60090"
"Wildwood","IL","60030"
"Williamsfield","IL","61489"
"Willow Springs","IL","60480"
"Willowbrook","IL","60526"
"Wilmette","IL","60091"
"Wilmington","IL","60481"
"Winfield","IL","60190"
"Winnetka","IL","60093"
"Winthrop Harbor","IL","60096"
"Witt","IL","62094"
"Wonder Lake","IL","60097"
"Wood Dale","IL","60191"
"Wood River","IL","62095"
"Woodbridge","IL","60517"
"Woodhull","IL","61490"
"Woodridge","IL","60517"
"Woodriver","IL","62095"
"Woodstock","IL","60098"
"Worth","IL","60482"
"Wyoming","IL","61491"
"Yorkville","IL","60560"
"Zion","IL","60099"
"","IL","60061"
"Anderson","IN","46011"
"Angola","IN","46703"
"Arcadia","IN","46030"
"Argos","IN","46501"
"Atlanta","IN","46031"
"Attica","IN","47918"
"Auburn","IN","46706"
"Aurora","IN","47001"
"Austin","IN","47102"
"Avilla","IN","46710"
"Avon","IN","46123"
"Batesville","IN","47006"
"Bedford","IN","47421"
"Beech Grove","IN","46107"
"Beechgrove","IN","46107"
"Birdseye","IN","47513"
"Bloomington","IN","47401"
"Bluffton","IN","46714"
"Boonville","IN","47601"
"Brazil","IN","47834"
"Brookston","IN","47923"
"Brownsburg","IN","46112"
"Brownstown","IN","47220"
"Bunker Hill","IN","46914"
"Burnettsville","IN","47926"
"Camby","IN","46113"
"Carlisle","IN","47838"
"Carmel","IN","46032"
"Castleton","IN","46250"
"Cedar Lake","IN","46303"
"Charlestown","IN","47111"
"Chesterton","IN","46304"
"Clarksville","IN","47129"
"Clayton","IN","46118"
"Clear Creek","IN","47426"
"Clinton","IN","47842"
"Cloverdale","IN","46120"
"Columbia City","IN","46725"
"Columbus","IN","47201"
"Connersville","IN","47331"
"Corydon","IN","47112"
"Covington","IN","47932"
"Crane","IN","47522"
"Crawfordshire","IN","47933"
"Crawfordsville","IN","47933"
"Crown Point","IN","46307"
"Cynthiana","IN","47612"
"Dale","IN","47523"
"Danville","IN","46122"
"Dayton","IN","47941"
"De Motte","IN","46310"
"Decatur","IN","46733"
"Delphi","IN","46923"
"Demotte","IN","46310"
"Dunkirk","IN","47336"
"Dyer","IN","46311"
"East Chicago","IN","46312"
"Economy","IN","47339"
"Edinburgh","IN","46124"
"Elizabeth","IN","47117"
"Elizabethtown","IN","47232"
"Elkhart","IN","46514"
"Elnora","IN","47529"
"Elwood","IN","46036"
"Evansville","IN","47701"
"Fair Oaks","IN","47943"
"Fairland","IN","46126"
"Falmouth","IN","46127"
"Ferdinand","IN","47532"
"Fishers","IN","46038"
"Floyds Knobs","IN","47119"
"Fort  Wayne","IN","46825"
"Fort Wanye","IN","46806"
"Fort Wayne","IN","46801"
"Fountaintown","IN","46130"
"Francisco","IN","47649"
"Franfort","IN","46041"
"Frankfort","IN","46041"
"Franklin","IN","46131"
"Fredericksburg","IN","47120"
"Freedom","IN","47431"
"Ft  Wayne","IN","46809"
"Ft Wayne","IN","46804"
"Garrett","IN","46738"
"Gary","IN","46402"
"Gas City","IN","46933"
"Gaston","IN","47342"
"Goshen","IN","46526"
"Granger","IN","46530"
"Green Castle","IN","46135"
"Greencastle","IN","46135"
"Greendale","IN","47025"
"Greenfield","IN","46140"
"Greensburg","IN","47240"
"Greentown","IN","46936"
"Greenwood","IN","46142"
"Griffith","IN","46319"
"Guilford","IN","47022"
"HUNTINGTON","IN","46750"
"Hagerstown","IN","47346"
"Hamilton","IN","46742"
"Hammond","IN","46320"
"Hanover","IN","47243"
"Hartsville","IN","47244"
"Haubstadt","IN","47639"
"Hebron","IN","46341"
"Highland","IN","46322"
"Hobart","IN","46342"
"Howe","IN","46746"
"Huntertown","IN","46748"
"Huntington","IN","46750"
"INDIANAPOLIS","IN","46256"
"Indianapolis","IN","46038"
"Indianapolis - Georg","IN","46224"
"Indianapolis Raceway","IN","46234"
"Indianapolis Rockvil","IN","46214"
"Indianpolis","IN","46176"
"Jamestown","IN","46147"
"Jasonville","IN","47438"
"Jasper","IN","47546"
"Jeffersonville","IN","47130"
"Kendallville","IN","46755"
"Knightsville","IN","47858"
"Knox","IN","46534"
"Kokomo","IN","46901"
"LAFAYETTE","IN","47909"
"La  Porte","IN","46350"
"La Paz","IN","46537"
"La Porte","IN","46350"
"LaPorte","IN","46350"
"Lafayette","IN","47901"
"Lake Village","IN","46349"
"Lanesville","IN","47136"
"Laporte","IN","46350"
"Lawrence","IN","46226"
"Lawrenceburg","IN","47025"
"Leavenworth","IN","47137"
"Lebanon","IN","46052"
"Leo","IN","46765"
"Lexington","IN","47138"
"Ligonier","IN","46767"
"Linton","IN","47441"
"Logansport","IN","46947"
"Lowell","IN","46356"
"Lucerne","IN","46950"
"Madison","IN","47250"
"Marion","IN","46952"
"Martinsville","IN","46151"
"Mc Cordsville","IN","46055"
"Mccordsville","IN","46055"
"Menorville","IN","46773"
"Merrillville","IN","46410"
"Michigan  City","IN","46360"
"Michigan City","IN","46360"
"Middlebury","IN","46540"
"Mill Creek","IN","46350"
"Millersburg","IN","46543"
"Mishawaka","IN","46544"
"Mishawaka North","IN","46545"
"Monroeville","IN","46773"
"Monrovia","IN","46157"
"Monticello","IN","47960"
"Montpelier","IN","47359"
"Mooresville","IN","46158"
"Mount Vernon","IN","47620"
"Muncie","IN","47302"
"Munster","IN","46321"
"Nappanee","IN","46550"
"Nashville","IN","47448"
"New Albany","IN","47150"
"New Augusta","IN","46268"
"New Carlisle","IN","46552"
"New Castle","IN","47362"
"New Haven","IN","46774"
"New Palestine","IN","46163"
"New Paris","IN","46553"
"New Richmond","IN","47967"
"Newburgh","IN","47630"
"Noblesville","IN","46060"
"North Judson","IN","46366"
"North Vernon","IN","46200"
"Notre Dame","IN","46556"
"Oakville","IN","47367"
"Odon","IN","47562"
"Osceola","IN","46561"
"Ossian","IN","46777"
"Otterbein","IN","47970"
"Pendelton","IN","46064"
"Pendleton","IN","46064"
"Perrysville","IN","47974"
"Peru","IN","46970"
"Petersburg","IN","47567"
"Pierceton","IN","46562"
"Plainfield","IN","46168"
"Plymouth","IN","46563"
"Portage","IN","46368"
"Portland","IN","47371"
